Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
13890673,1,13891083.0,2012-12-15 08:35:45,3,111,"I have a pandas dataframe like:

In [61]: df = DataFrame(nprandomrand(3 4)  index=['art' 'mcf' 'mesa'] 
                        columns=['pol1' 'pol2' 'pol3' 'pol4'])

In [62]: df
Out[62]: 
          pol1      pol2      pol3      pol4
art   0661592  0479202  0700451  0345085
mcf   0235517  0665981  0778774  0610344
mesa  0838396  0035648  0424047  0866920


and I want to generate a row with the average for the policies across benchmarks and then plot it

Currently  the way I do this is:

df = dfT
df['average'] = dfapply(average  axis=1)
df = dfT
dfplot(kind='bar')


Is there an elegant way to avoid the double transposition?

I tried:

dfappend(DataFrame(dfapply(average))T)
dfplot(kind='bar')


This will append the correct values but does not update the index properly and the graph is messed up

A clarification The result of the code with the double transposition is this:  
This is what I want To show both the benchmarks and the average of the policies  not just the average I was just curious if I can do it better 

Note that the legend is usually messed up For a fix: 

ax = dfplot(kind='bar')
axlegend(patches  list(dfcolumns)  loc='best')
",1186611,,1301710.0,2012-12-15 22:51:58,2012-12-15 22:51:58,pandas: generate and plot average,<python><matplotlib><plot><pandas>,1.0,3.0,1.0,
13906077,1,,2012-12-16 22:24:04,2,88,"I have a CSV file which contains a date in the format 2011 1 10 

The format in my dataframe  which I am loading that date into  should be 2011-01-10

I am using the following code to load the date out of the file:

read_csv(""testcsv""  parse_date[[0 2]])


How do I convert it to read in as 2011-01-10?",1908555,,1908555.0,2012-12-17 02:46:17,2012-12-17 02:46:17,reading date field from csv file into dataframe,<python><date><data.frame><pandas>,1.0,,,
13886019,1,13888672.0,2012-12-14 20:47:09,1,41,"after plotting a figure I get a figure legend as below:

DataFrame1plot(legend=False)
patch labels=axget_legend_handels_labels()
DateFrame1legend(loc='best')
pltshow()


How can I delete the 'Temp' in (Temp 2005)  let become just 2005?

the DataFrame1 has three keys:Month Year Temp",1843099,,,,2012-12-15 03:27:15,reconstruction figure legend in pandas,<python><pandas>,2.0,1.0,,
13888468,1,13888546.0,2012-12-15 01:29:46,3,78,"I know that I can get the unique values of a DataFrame by resetting the index but is there a way to avoid this step and get the unique values directly?

Given I have:

        C
 A B     
 0 one  3
 1 one  2
 2 two  1


I can do:

df = dfreset_index()
uniq_b = dfBunique()
df = dfset_index(['A' 'B'])


Is there a way built in pandas to do this?",8590,,,,2012-12-15 02:21:36,Get unique values from index column in MultiIndex,<pandas>,1.0,2.0,1.0,
13893227,1,13893632.0,2012-12-15 14:51:27,6,774,"I have two pandas dataframes one called 'orders' and another one called 'daily_prices'
daily_prices is as follows:

              AAPL    GOOG     IBM    XOM
2011-01-10  33944  61421  14278  7157
2011-01-13  34264  61669  14392  7308
2011-01-26  34082  61650  15574  7589
2011-02-02  34129  61200  15793  7946
2011-02-10  35142  61644  15932  7968
2011-03-03  35640  60956  15873  8219
2011-05-03  34514  53389  16784  8200
2011-06-03  34042  52308  16097  7819
2011-06-10  32303  50951  15914  7684
2011-08-01  39326  60677  17628  7667
2011-12-20  39246  63037  18414  7997


orders is as follows:

           direction  size ticker  prices
2011-01-10       Buy  1500   AAPL  33944
2011-01-13      Sell  1500   AAPL  34264
2011-01-13       Buy  4000    IBM  14392
2011-01-26       Buy  1000   GOOG  61650
2011-02-02      Sell  4000    XOM   7946
2011-02-10       Buy  4000    XOM   7968
2011-03-03      Sell  1000   GOOG  60956
2011-03-03      Sell  2200    IBM  15873
2011-06-03      Sell  3300    IBM  16097
2011-05-03       Buy  1500    IBM  16784
2011-06-10       Buy  1200   AAPL  32303
2011-08-01       Buy    55   GOOG  60677
2011-08-01      Sell    55   GOOG  60677
2011-12-20      Sell  1200   AAPL  39246


index of both dataframes is datetimedate
'prices' column in the 'orders' dataframe was added by using a list comprehension to loop through all the orders and look up the specific ticker for the specific date in the 'daily_prices' data frame and then adding that list as a column to the 'orders' dataframe I would like to do this using an array operation rather than something that loops can it be done? i tried to use:

daily_pricesix[dates tickers] 

but this returns a matrix of cartesian product of the two lists i want it to return a column vector of only the  price of a specified ticker for a specified date",1167915,,,,2012-12-15 15:47:22,Vectorized look-up of values in Pandas dataframe,<python><pandas><vectorization>,1.0,,3.0,
13926089,1,13977244.0,2012-12-18 04:08:09,7,169,"How can I retrieve specific columns from a pandas HDFStore?  I regularly work with very large data sets that are too big to manipulate in memory  I would like to read in a csv file iteratively  append each chunk into HDFStore object  and then work with subsets of the data  I have read in a simple csv file and loaded it into an HDFStore with the following code:    

tmp = pdHDFStore('testh5')
chunker = pdread_csv('carscsv'  iterator=True  chunksize=10  names=['make' 'model' 'drop'])
tmpappend('df'  pdconcat([chunk for chunk in chunker]  ignore_index=True))


And the output:

In [97]: tmp
Out[97]:

File path: testh5
/df     frame_table (typ->appendable nrows->1930 indexers->[index])


My Question is how do I access specific columns from tmp['df']?  The documenation makes mention of a select() method and some Term objects  The examples provided are applied to Panel data; however  and I'm too much of a novice to extend it to the simpler data frame case  My guess is that I have to create an index of the columns somehow  Thanks!",919872,,,,2012-12-22 01:27:49,Selecting columns from pandas.HDFStore table,<python><pandas><hdfs>,2.0,0.0,3.0,
13834690,1,,2012-12-12 07:16:56,0,36,"Possible Duplicate:pip install fails with /usr/bin/clang: No such file or directory  




I'm getting this error when trying to install Pandas using either easy_install or pip (OSX Mountain Lion)  


  unable to execute clang: No such file or directory  


Does anyone know how to fix this issue?",464277,,,,2012-12-12 09:43:57,Python Pandas installation error,<python><installation><pandas>,1.0,1.0,1.0,2012-12-17 07:08:29
13924801,1,13925665.0,2012-12-18 01:01:44,1,36,"In the last statement of this routine I get a TypeError

data = {'state': ['Ohio'  'Ohio'  'Ohio'  'Nevada'  'Missouri'] 
        'year': [2000  2001  2002  2001  2002] 
        'items': [5  12  6  45  0]}
frame = DataFrame(data)

def summary_pivot(df  row=['state'] column=['year'] value=['items'] func=len):
    return dfpivot_table(value  rows=row cols=column 
                   margins=True  aggfunc=func  fill_value=0)

test = summary_pivot(frame)

In [545]: test
Out[545]: 
          items                 
year       2000  2001  2002  All
state                           
Missouri      0     0     1    1
Nevada        0     1     0    1
Ohio          1     1     1    3
All           1     2     2    5


price = DataFrame(index=['Missouri'  'Ohio']  columns = ['price']  data = [200  250])

In [546]: price
Out[546]: 
          price
Missouri    200
Ohio        250

test * price


TypeError: can only call with other hierarchical index objects

How can I get past this error  so I can multiply correctly the number of items in each state by the corresponding price?",1479269,,1479269.0,2012-12-18 01:06:50,2012-12-18 03:04:50,ignoring hierarchical index during matrix operations,<python><pandas>,1.0,,,
13937022,1,13937141.0,2012-12-18 16:11:22,2,50,"Q is similar to this:
use a list of values to select rows from a pandas dataframe

I want to dataframe if either value in two columns are in a list
Return both columns (combine results of #1 and #4 

import numpy as np
from pandas import *


d = {'one' : [1  2  3  4]  'two' : [5  6  7  8] 'three' : [9  16  17  18]}

df = DataFrame(d)
print df

checkList = [1 7]

print df[dfone == 1 ]#1
print df[dfone == 7 ]#2
print df[dftwo == 1 ]#3
print df[dftwo == 7 ]#4

#print df[dfone == 1 or dftwo ==7]
print df[dfoneisin(checkList)]
",428862,,,,2012-12-18 16:34:54,Using pandas to select rows using two different columns from dataframe?,<python><pandas>,1.0,,,
13937097,1,13937497.0,2012-12-18 16:16:16,2,70,"Possible Duplicate:Python challenging string encoding  




I am trying to put a list of tickers into a SQL query  I am new to Python

cus is a list set up as ['x'  'y'    'a']

test = psqlframe_query(
    ""select * from dataBase where cus IN (%r)""  con = db) % cus


I tried this and it failed  

My next attempt was to try and remove the brackets and then paste the list in  How do I remove the brackets so that I get:

cus2 = 'x'  'y'    'a'


I was going to do:

str = ""select * from dataBase where cus IN (%r)"" % cus2
test2 = psqlframe_query(str  con = db)


Or is there another way I should be attempting this?

Thank you",1911092,,89391.0,2012-12-18 16:17:18,2012-12-18 18:21:09,Remove Brackets from Python List for an SQL query,<python><pandas>,1.0,1.0,,2012-12-19 00:19:52
13938704,1,13938831.0,2012-12-18 17:54:06,2,89,"I'm a newbie to pandas dataframe  and I wanted to apply a function to each column so that it computes for each element x  x/max of column 

I referenced this question  but am having trouble accessing the maximum of each column Thanks in advance
Pandas DataFrame: apply function to all columns

Input:

      A  B  C  D
   0  8  3  5  8
   1  9  4  0  4
   2  5  4  3  8
   3  4  8  5  1


Output:

      A     B     C    D
   0  8/9  3/8  5/5  8/8
   1  9/9  4/8  0/5  4/8
   2  5/9  4/8  3/5  8/8
   3  4/9  8/8  5/5  1/8
",1490464,,,,2012-12-18 18:03:13,Apply function on Pandas dataframe,<python><pandas>,1.0,2.0,,
13824973,1,,2012-12-11 17:04:36,0,107,"I know it is possible to use dfxs(lbl) to access the rows of the DataFrame with all indices equal lbl  however  I have the following issue:

I want to be able to iterate through a time series T (simple sequential list of datetimes) as follows:

Where dfA is a dataframe indexed by all T  and dfB is a dataframe with multiple (some repeated) indices from T  but not all T

for t in T:
    for r in dfBxs(t)iterrows():
        # do something with r on values in dfA @ t
    # do something else with values in dfA @ t


The problem I am having is:

If t is not in df  a KeyError is raised
If there is only one entry for t in df  a Series object results
If there are more than one t in df  a DataFrame object results
As you can see  this would make for rather ugly code for something that should be fairly straight-forward  I am sure there must be a more pandasic way of doing this  but it is not obvious to me

Update:

Dumps of T and dfB as follows:

Note: I have changed T in the original code to a DatetimeIndex  but this should not change the original premise

In [26]: T
Out[26]: 

[2000-03-15 00:00:00    2012-12-26 00:00:00]
Length: 3191  Freq: None  Timezone: None

In [27]: orders #equivalent to dfB
Out[27]: 

DatetimeIndex: 15322 entries  2000-03-15 00:00:00 to 2012-12-27 00:00:00
Data columns:
Symbol    15322  non-null values
Type      15322  non-null values
Number    15322  non-null values
dtypes: int64(1)  object(2)


This is enough data to get the original code snippet working  if pandas behaved as I expected/hoped it should

Additionally  to show that dfB contains multiple indices of the same values at places:

In [30]: ordersxs(t) #equivalent to dfBxs(t)
Out[30]: 
             Symbol Type  Number
Date                            
2012-12-26  0596HK  Buy    1000
2012-12-26  0387HK  Buy    1000
2012-12-26  0342HK  Buy    1000
2012-12-26  0343HK  Buy    1000
2012-12-26  0491HK  Buy    1000
",1742878,,1742878.0,2013-01-03 12:50:40,2013-01-03 12:50:40,How to retrieve rows from Pandas DataFrame with same index labels in consistant way?,<python><pandas>,1.0,2.0,,
13872533,1,13876784.0,2012-12-14 04:13:35,1,82,"I have a temperature file with many years temperature records  in a format as below:

2012-04-12 16:13:09 206
2012-04-12 17:13:09 209
2012-04-12 18:13:09 206
2007-05-12 19:13:09 54
2007-05-12 20:13:09 206
2007-05-12 20:13:09 206
2005-08-11 11:13:09 206
2005-08-11 11:13:09 175
2005-08-13 07:13:09 206
2006-04-13 01:13:09 206


Every year has different numbers  time of the records  so the pandas datetimeindices are all different

I want to plot the different year's data in the same figure for comparing  The X-axis is Jan to Dec  the Y-axis is temperature How should I go about doing this? ",1843099,,1240268.0,2012-12-14 10:26:01,2012-12-14 10:26:01,Plot different DataFrames in the same figure,<python><matplotlib><pandas>,2.0,,1.0,
13940753,1,13941149.0,2012-12-18 20:13:53,2,196,"I have two pandas DataFrames - weight has a simple Index on a Land Use columns concentration has a MultiIndex on Land Use and Parameter

import pandas
import StringIO

conc_string = StringIOStringIO(""""""\
Land Use Parameter 1E 1N 1S 2
Airfield BOD5 (mg/l) 0418 0118 0226 1063
Airfield Ortho P (mg/l) 0002 0001 0001 0002
Airfield TSS (mg/l) 1773 1147 0862 0183
Airfield Zn (mg/l) 0001 0001 495E-05 0001
""Commercial"" BOD5 (mg/l) 0036 00419  0315
""Commercial"" Cu (mg/l) 437E-05 734E-05  000039
""Commercial"" O&G (mg/l) 00385 0127  0263
Open Space TSS (mg/l) 0371 301 1209 0147
Open Space Zn (mg/l) 00127 00069 00132 0007
""Parking Lot"" BOD5 (mg/l) 0924 00668 2603 319
""Parking Lot"" O&G (mg/l) 102 0149 1347 188
""Rooftops"" BOD5 (mg/l) 0135 100 00562 0310"""""")

weight_string = StringIOStringIO(""""""\
Land Use 1E 1N 1S 2
Airfield 0511 00227 00616 0394
Commercial 00005 01704 0 01065
Open Space 00008 0005 00002 00004
""Parking Lot"" 033 0514 0252 0171
Rooftops 0081 0028 850E-05 0003"""""")

concentration = pandasread_csv(conc_string  index_col=[0 1])
weight = pandasread_csv(weight_string  index_col=0)


In this case  the columns (1E  1N  1S  and 2) are drainage basins

What I would like to do is divide all of the concentrations independent of Parameter by the weights where the basin (column names) and Land Use

I'm not having much luck here concentration / weight certainly does't work I'm not having much luck stacking the dataframes and joining either

wstk = pandasDataFrame(weightstack())
wstkindexnames = ['Land Use'  'Basin']
wstkrename(columns={0:'weight'}  inplace=True)

cstk = pandasDataFrame(concentrationstack())
cstkindexnames = ['Land Use'  'Parameter'  'Basin']
cstkrename(columns={0:'concentration'}  inplace=True)

wstkjoin(cstk  on=['Land Use'  'Basin']) # fails 
cstkjoin(wstk  on=['Land Use'  'Basin']) # fails 


The last two lines don't raise an error when I leave off the on kwarg  but return NaN results for the joined column They also fail if I drop the index on both stacked DataFrames (eg  do wstkreset_index(inplace=True) before the join)

Any suggestions?

Thanks",1552748,,,,2012-12-18 20:41:08,"Aligning DataFrames with same columns, different index levels",<python><pandas>,1.0,,,
